channel,spend,revenue,impressions,clicks,conversions,ctr,roas
Twitter,1559,4739.23,213799,16137,1813,7.55,3.04
Snapchat,582,3300.61,193673,33592,885,17.34,5.67
TikTok,2564,9982.14,375580,32873,500,8.75,3.89
Snapchat,1405,5495.25,492773,2716,364,0.55,3.91
YouTube,4558,16871.36,49194,17918,2057,36.42,3.7
YouTube,4302,23990.09,171594,11207,63,6.53,5.58
Meta,4811,26978.07,78041,20444,1604,26.2,5.61
Twitter,1852,5657.79,478397,44494,1839,9.3,3.05
Google,3015,16624.25,262139,3742,2584,1.43,5.51
YouTube,3667,16049.95,242346,27215,2029,11.23,4.38
Google,4737,15104.95,208079,47243,1746,22.7,3.19
Pinterest,3595,16081.52,333078,22306,4796,6.7,4.47
LinkedIn,4780,13150.12,298655,17994,2399,6.03,2.75
Snapchat,3609,8742.53,325255,49486,1612,15.21,2.42
Google,1996,10298.54,41250,5809,4453,14.08,5.16
YouTube,4731,17711.23,91387,22562,101,24.69,3.74
LinkedIn,1874,10449.04,330146,37839,3502,11.46,5.58
Google,4023,17220.56,226296,13622,1379,6.02,4.28
Meta,3113,13903.21,18437,30725,2841,166.65,4.47
Twitter,3334,18989.03,342388,35582,893,10.39,5.7
Instagram,3165,7779.02,71852,18856,4131,26.24,2.46
Snapchat,2063,5490.22,54440,27631,3704,50.75,2.66
Snapchat,4551,16167.94,226096,48477,1845,21.44,3.55
LinkedIn,4166,14047.11,272183,43582,4406,16.01,3.37
Twitter,2281,11931.52,270280,43181,944,15.98,5.23
Pinterest,1782,6075.44,423684,9290,2417,2.19,3.41
Snapchat,1842,5269.8,373212,30729,2267,8.23,2.86
Snapchat,3065,18193.12,193777,30455,179,15.72,5.94
Snapchat,4942,18148.26,458235,31548,4576,6.88,3.67
Instagram,1996,8288.93,412206,37894,1137,9.19,4.15
Meta,2220,13184.7,431161,34722,1118,8.05,5.94
Email,1905,8229.1,367721,11805,381,3.21,4.32
Snapchat,1030,5757.51,208247,22371,3384,10.74,5.59
Email,2644,11569.85,430043,13941,2815,3.24,4.38
Snapchat,4981,14151.77,435417,15581,60,3.58,2.84
TikTok,719,3480.89,476274,41710,1839,8.76,4.84
YouTube,1498,7996.07,233832,14402,4413,6.16,5.34
Instagram,2262,11186.66,275229,12728,2367,4.62,4.95
Pinterest,4833,9852.65,495602,42591,4717,8.59,2.04
YouTube,1261,5578.59,156075,29012,3522,18.59,4.42
Pinterest,3933,16845.76,164259,11908,3667,7.25,4.28
Email,4368,23248.96,42145,15449,1609,36.66,5.32
Meta,3982,11211.29,273993,30095,1760,10.98,2.82
